"name";"category";"subcategory";"material";"price";"oldPrice";"discountPercent";"cashDiscountPercent";"installmentsCount";"priceLabel";"installments";"description";"image";"featured";"isCustomOrder";"allowWhatsappQuote";"stockStatus"
"Aliança Prata 950 Coração";"Alianças";"Alianças Prata";"Prata 950";"590";"";"";"";"";"R$ 590,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-coracao-590.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Coroa";"Alianças";"Alianças Prata";"Prata 950";"1400";"";"";"";"";"R$ 1.400,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-coroa-1400.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-380 (2).png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-380.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"410";"";"";"";"";"R$ 410,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-410.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"580";"";"";"";"";"R$ 580,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-580.png";"não";"não";"sim";"disponível"
"Anel Solitario Prata 950";"Anéis";"Feminino";"Prata 950";"160";"";"";"";"";"R$ 160,00";"Até 6x sem juros";"Anel em Prata 950 solitário, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel solitario prata. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-solitario-prata-950-160.png";"não";"não";"sim";"disponível"
"Aliança Ouro 18k Fosca 3600.jpeg";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"";"";"";"";"";"Sob orçamento";"Consulte condições de parcelamento";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-fosca-3600.jpeg.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Fosca";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"3600";"";"";"";"";"R$ 3.600,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-fosca-3600.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Fosca Polida";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"2900";"";"";"";"";"R$ 2.900,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-fosca-polida-2900.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Frezo";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"5900";"";"";"";"";"R$ 5.900,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-frezo-5900.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Lisa";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"3600";"";"";"";"";"R$ 3.600,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-lisa-3600.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Pedra";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"7200";"";"";"";"";"R$ 7.200,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-pedra-7200.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Pedra";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"8600";"";"";"";"";"R$ 8.600,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-pedra-8600.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Personalizado";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"7800";"";"";"";"";"R$ 7.800,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-personalizado-7800.png";"não";"sim";"sim";"sob encomenda"
"Aliança Ouro 18k Quadrado";"Alianças";"Alianças Ouro 18k";"Ouro 18k";"3500";"";"";"";"";"R$ 3.500,00";"Até 12x sem juros";"Aliança em ouro 18k/750 com acabamento elegante, feita sob encomenda para momentos especiais. Confeccionamos diversos modelos em até 3 dias. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 12x sem juros pelo WhatsApp.";"alianca-ouro-18k-quadrado-3500.png";"não";"sim";"sim";"sob encomenda"
"Anel Ouro 18k Meia Ailanca Pedra";"Anéis";"Feminino";"Ouro 18k";"4800";"";"";"";"";"R$ 4.800,00";"Até 12x sem juros";"Anel em Ouro 18k, ideal para compor produções elegantes e presentear em momentos especiais. Peça com visual sofisticado inspirada em anel ouro 18k meia ailanca pedra. Consulte disponibilidade, aro e condições pelo WhatsApp.";"anel-ouro-18k-meia-ailanca-pedra-4800.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Batimento Cardiaco";"Alianças";"Alianças Prata";"Prata 950";"590";"";"";"";"";"R$ 590,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-batimento-cardiaco-590.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Coração";"Alianças";"Alianças Prata";"Prata 950";"420";"";"";"";"";"R$ 420,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-coracao-420.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Coração Pedra";"Alianças";"Alianças Prata";"Prata 950";"480";"";"";"";"";"R$ 480,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-coracao-pedra-480.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"320";"";"";"";"";"R$ 320,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-320.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"390";"";"";"";"";"R$ 390,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-390.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Notas Musicais";"Alianças";"Alianças Prata";"Prata 950";"490";"";"";"";"";"R$ 490,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-notas-musicais-490.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Patas";"Alianças";"Alianças Prata";"Prata 950";"460";"";"";"";"";"R$ 460,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-patas-460.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Pedras";"Alianças";"Alianças Prata";"Prata 950";"780";"";"";"";"";"R$ 780,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-pedras-780.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Pedras Azul";"Alianças";"Alianças Prata";"Prata 950";"520";"";"";"";"";"R$ 520,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-pedras-azul-520.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Pedras Coloridas";"Alianças";"Alianças Prata";"Prata 950";"580";"";"";"";"";"R$ 580,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-pedras-coloridas-580.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Persolaziada";"Alianças";"Alianças Prata";"Prata 950";"610";"";"";"";"";"R$ 610,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-persolaziada-610.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Personalizado";"Alianças";"Alianças Prata";"Prata 950";"440";"";"";"";"";"R$ 440,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-personalizado-440.png";"não";"não";"sim";"disponível"
"Combo Alianças Prata 950 + Anel Solitário";"Alianças";"Alianças Prata";"Prata 950";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"combo-alianca-prata-950-solitario-380.png";"não";"não";"sim";"disponível"
"Combo Alianças Prata 950 + Anel Solitário";"Alianças";"Alianças Prata";"Prata 950";"390";"";"";"";"";"R$ 390,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"combo-alianca-prata-950-solitario-390.png";"não";"não";"sim";"disponível"
"Combo Alianças Prata 950 + Anel Solitário";"Alianças";"Alianças Prata";"Prata 950";"490";"";"";"";"";"R$ 490,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"combo-alianca-prata-950-solitario-490.png";"não";"não";"sim";"disponível"
"Combo Alianças Prata 950 + Anel Solitário";"Alianças";"Alianças Prata";"Prata 950";"590";"";"";"";"";"R$ 590,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"combo-alianca-prata-950-solitario-590 (2).png";"não";"não";"sim";"disponível"
"Combo Alianças Prata 950 + Anel Solitário";"Alianças";"Alianças Prata";"Prata 950";"590";"";"";"";"";"R$ 590,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"combo-alianca-prata-950-solitario-590.png";"não";"não";"sim";"disponível"
"Aliança Prata 950 Coração Vazado";"Alianças";"Alianças Prata";"Prata 950";"340";"";"";"";"";"R$ 340,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-coracao-vazado-340.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Fosca";"Alianças";"Alianças Prata";"Prata 950";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-fosca-380.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Fosca";"Alianças";"Alianças Prata";"Prata 950";"410";"";"";"";"";"R$ 410,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-fosca-410.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Fosca";"Alianças";"Alianças Prata";"Prata 950";"590";"";"";"";"";"R$ 590,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-fosca-590.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Lisa Redonda";"Alianças";"Alianças Prata";"Prata 950";"280";"";"";"";"";"R$ 280,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-lisa-redonda-280.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"320";"";"";"";"";"R$ 320,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-320.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-380 (2).jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-380 (3).jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"380";"";"";"";"";"R$ 380,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-380.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"440";"";"";"";"";"R$ 440,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-440.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"470";"";"";"";"";"R$ 470,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-470.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"560";"";"";"";"";"R$ 560,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-560.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Namoro";"Alianças";"Alianças Prata";"Prata 950";"620";"";"";"";"";"R$ 620,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-namoro-620.jpg";"não";"não";"sim";"disponível"
"Aliança Prata 950 Trabalhada Estrela";"Alianças";"Alianças Prata";"Prata 950";"430";"";"";"";"";"R$ 430,00";"Até 6x sem juros";"Aliança em prata 950 com visual delicado e ótimo acabamento, ideal para simbolizar momentos especiais. Gravação dos nomes e caixinha inclusas como cortesia. Consulte numeração, prazo e parcelamento em até 6x sem juros pelo WhatsApp.";"alianca-prata-950-trabalhada-estrela-430.jpg";"não";"não";"sim";"disponível"
